date,city,temp_max,temp_min,precipitation_sum
2024-03-30,Vancouver,9.9,3.5,0.0
2024-03-31,Vancouver,11.6,3.2,0.0
2024-04-01,Vancouver,14.2,4.9,0.0
2024-04-02,Vancouver,12.2,6.6,11.1
2024-04-03,Vancouver,9.1,3.0,0.2
2024-04-04,Vancouver,9.4,3.2,0.2
2024-04-05,Vancouver,11.5,3.2,0.4
2024-04-06,Vancouver,8.9,4.4,1.7
2024-04-07,Vancouver,9.8,5.0,3.7
2024-04-08,Vancouver,8.1,4.6,18.4
2024-04-09,Vancouver,10.8,5.7,0.5
2024-04-10,Vancouver,12.1,3.3,0.0
2024-04-11,Vancouver,7.8,5.8,7.4
2024-04-12,Vancouver,10.6,6.4,0.5
2024-04-13,Vancouver,12.1,4.5,0.0
2024-04-14,Vancouver,12.8,4.9,0.0
2024-04-15,Vancouver,9.8,6.3,0.1
2024-04-16,Vancouver,9.8,3.8,0.0
2024-04-17,Vancouver,11.4,3.6,0.0
2024-04-18,Vancouver,12.5,3.2,0.0
2024-04-19,Vancouver,13.9,3.5,0.0
2024-04-20,Vancouver,19.7,5.6,6.3
2024-04-21,Vancouver,11.5,5.0,2.0
2024-04-22,Vancouver,13.1,3.2,0.0
2024-04-23,Vancouver,17.0,7.4,0.0
2024-04-24,Vancouver,10.1,8.0,5.7
2024-04-25,Vancouver,9.6,7.3,17.4
2024-04-26,Vancouver,12.9,7.7,14.7
2024-04-27,Vancouver,10.0,8.0,16.9
2024-04-28,Vancouver,11.1,4.0,2.0
2024-04-29,Vancouver,10.1,3.0,0.9
2024-04-30,Vancouver,10.8,3.6,1.4
2024-05-01,Vancouver,12.3,4.2,0.1
2024-05-02,Vancouver,15.0,4.7,0.0
2024-05-03,Vancouver,19.5,6.2,0.0
2024-05-04,Vancouver,17.2,10.0,1.4
2024-05-05,Vancouver,13.7,8.5,5.6
2024-05-06,Vancouver,12.8,7.6,9.3
2024-05-07,Vancouver,13.1,5.3,0.6
2024-05-08,Vancouver,14.1,5.3,0.0
2024-05-09,Vancouver,18.6,8.2,0.0
2024-05-10,Vancouver,20.5,10.1,0.0
2024-05-11,Vancouver,18.5,10.1,0.0
2024-05-12,Vancouver,17.8,10.2,0.0
2024-05-13,Vancouver,15.4,8.9,0.0
2024-05-14,Vancouver,16.7,9.4,0.0
2024-05-15,Vancouver,18.0,9.2,0.0
2024-05-16,Vancouver,17.1,9.9,1.6
2024-05-17,Vancouver,15.2,7.8,0.1
2024-05-18,Vancouver,12.2,8.1,6.8
2024-05-19,Vancouver,14.1,7.2,0.1
2024-05-20,Vancouver,14.9,6.4,0.0
2024-05-21,Vancouver,11.4,8.8,32.1
2024-05-22,Vancouver,14.6,6.3,2.9
2024-05-23,Vancouver,16.2,9.2,0.0
2024-05-24,Vancouver,11.6,9.4,4.9
2024-05-25,Vancouver,12.4,9.3,2.0
2024-05-26,Vancouver,11.1,8.1,11.3
2024-05-27,Vancouver,14.8,9.4,1.1
2024-05-28,Vancouver,14.6,8.7,9.4
2024-05-29,Vancouver,12.4,6.2,2.6
2024-05-30,Vancouver,13.6,7.2,0.0
2024-05-31,Vancouver,16.6,6.7,0.0
2024-06-01,Vancouver,15.7,11.3,4.3
2024-06-02,Vancouver,12.4,11.1,30.7
2024-06-03,Vancouver,13.4,10.1,18.3
2024-06-04,Vancouver,15.6,9.4,9.1
2024-06-05,Vancouver,16.0,7.3,0.4
2024-06-06,Vancouver,17.1,8.9,0.0
2024-06-07,Vancouver,20.0,8.4,0.0
2024-06-08,Vancouver,23.0,13.1,0.0
2024-06-09,Vancouver,21.0,11.9,0.2
2024-06-10,Vancouver,18.0,10.4,0.0
2024-06-11,Vancouver,16.6,12.1,9.2
2024-06-12,Vancouver,16.0,10.6,0.0
2024-06-13,Vancouver,19.0,8.2,0.0
2024-06-14,Vancouver,15.9,8.8,0.3
2024-06-15,Vancouver,13.6,8.6,5.4
2024-06-16,Vancouver,12.8,8.3,5.9
2024-06-17,Vancouver,15.8,9.2,0.1
2024-06-18,Vancouver,16.6,10.2,0.1
2024-06-19,Vancouver,20.3,9.9,0.0
2024-06-20,Vancouver,22.9,11.7,0.0
2024-06-21,Vancouver,24.3,13.0,0.0
2024-06-22,Vancouver,21.1,14.4,0.3
2024-06-23,Vancouver,17.2,13.4,0.3
2024-06-24,Vancouver,18.2,10.8,0.3
2024-06-25,Vancouver,21.7,12.1,0.0
2024-06-26,Vancouver,18.0,13.6,3.4
2024-06-27,Vancouver,16.6,12.8,3.6
2024-06-28,Vancouver,18.0,11.8,2.0
2024-06-29,Vancouver,19.5,13.2,0.8
2024-06-30,Vancouver,21.9,13.9,2.5
2024-07-01,Vancouver,20.5,13.0,0.1
2024-07-02,Vancouver,19.3,11.4,0.1
2024-07-03,Vancouver,19.1,12.0,0.0
2024-07-04,Vancouver,21.3,12.6,0.0
2024-07-05,Vancouver,23.2,13.6,0.0
2024-07-06,Vancouver,25.9,14.9,0.0
2024-07-07,Vancouver,27.2,17.8,0.0
2024-07-08,Vancouver,27.5,16.8,0.0
2024-07-09,Vancouver,29.1,17.8,0.0
2024-07-10,Vancouver,26.3,16.9,0.0
2024-07-11,Vancouver,21.5,15.6,0.0
2024-07-12,Vancouver,24.5,15.4,0.0
2024-07-13,Vancouver,24.2,16.2,0.0
2024-07-14,Vancouver,24.1,16.4,0.0
2024-07-15,Vancouver,22.9,13.8,0.0
2024-07-16,Vancouver,26.4,15.7,0.0
2024-07-17,Vancouver,27.5,17.7,0.0
2024-07-18,Vancouver,24.9,16.4,0.0
2024-07-19,Vancouver,24.6,15.9,0.0
2024-07-20,Vancouver,26.9,17.0,0.0
2024-07-21,Vancouver,24.7,17.0,0.2
2024-07-22,Vancouver,23.0,14.8,0.0
2024-07-23,Vancouver,22.7,13.0,0.0
2024-07-24,Vancouver,22.1,13.6,0.1
2024-07-25,Vancouver,21.0,15.6,1.9
2024-07-26,Vancouver,21.0,12.3,0.0
2024-07-27,Vancouver,22.1,14.0,0.0
2024-07-28,Vancouver,22.7,13.9,0.0
2024-07-29,Vancouver,17.9,15.4,11.3
2024-07-30,Vancouver,19.8,15.6,0.5
2024-07-31,Vancouver,22.4,16.6,0.1
2024-08-01,Vancouver,24.6,16.1,0.0
2024-08-02,Vancouver,26.0,15.1,0.0
2024-08-03,Vancouver,23.6,15.7,0.0
2024-08-04,Vancouver,25.0,16.1,0.0
2024-08-05,Vancouver,24.5,15.4,0.0
2024-08-06,Vancouver,21.0,14.6,0.0
2024-08-07,Vancouver,24.8,14.4,0.0
2024-08-08,Vancouver,26.7,14.9,0.0
2024-08-09,Vancouver,28.3,16.2,0.0
2024-08-10,Vancouver,24.8,15.9,0.0
2024-08-11,Vancouver,21.5,15.7,0.0
2024-08-12,Vancouver,19.8,15.3,0.0
2024-08-13,Vancouver,21.0,15.4,0.0
2024-08-14,Vancouver,22.6,15.7,0.0
2024-08-15,Vancouver,24.0,14.0,0.0
2024-08-16,Vancouver,22.5,14.4,0.0
2024-08-17,Vancouver,25.1,16.2,0.0
2024-08-18,Vancouver,21.9,15.6,8.8
2024-08-19,Vancouver,21.0,14.2,0.1
2024-08-20,Vancouver,20.6,15.2,1.8
2024-08-21,Vancouver,18.5,13.9,1.9
2024-08-22,Vancouver,19.4,14.0,11.7
2024-08-23,Vancouver,17.6,13.2,11.7
2024-08-24,Vancouver,18.8,13.7,23.1
2024-08-25,Vancouver,20.0,13.1,0.2
2024-08-26,Vancouver,19.4,13.7,18.3
2024-08-27,Vancouver,17.0,12.6,0.5
2024-08-28,Vancouver,16.5,10.1,0.0
2024-08-29,Vancouver,20.0,12.2,0.0
2024-08-30,Vancouver,21.2,14.4,0.0
2024-08-31,Vancouver,23.7,15.5,0.0
2024-09-01,Vancouver,24.6,15.1,0.0
2024-09-02,Vancouver,19.9,14.4,0.1
2024-09-03,Vancouver,19.1,14.1,0.1
2024-09-04,Vancouver,22.4,13.9,0.0
2024-09-05,Vancouver,25.7,17.7,0.0
2024-09-06,Vancouver,26.1,16.8,0.0
2024-09-07,Vancouver,25.1,16.9,0.0
2024-09-08,Vancouver,23.1,14.4,0.0
2024-09-09,Vancouver,19.2,13.9,0.6
2024-09-10,Vancouver,19.5,12.9,0.8
2024-09-11,Vancouver,16.4,13.0,5.0
2024-09-12,Vancouver,18.0,12.6,0.3
2024-09-13,Vancouver,15.8,11.9,6.2
2024-09-14,Vancouver,16.4,12.4,3.3
2024-09-15,Vancouver,16.5,10.9,0.0
2024-09-16,Vancouver,18.0,10.9,0.0
2024-09-17,Vancouver,15.4,11.4,0.9
2024-09-18,Vancouver,17.7,11.9,0.0
2024-09-19,Vancouver,16.2,11.2,0.0
2024-09-20,Vancouver,15.8,11.0,0.0
2024-09-21,Vancouver,16.8,9.9,0.0
2024-09-22,Vancouver,15.6,10.9,2.7
2024-09-23,Vancouver,17.8,13.9,2.2
2024-09-24,Vancouver,20.4,13.1,0.2
2024-09-25,Vancouver,15.9,12.2,32.7
2024-09-26,Vancouver,13.1,9.9,10.1
2024-09-27,Vancouver,16.5,9.9,7.6
2024-09-28,Vancouver,13.7,9.2,0.0
2024-09-29,Vancouver,13.6,8.6,0.3
2024-09-30,Vancouver,14.3,6.1,0.0
2024-10-01,Vancouver,12.4,9.1,2.0
2024-10-02,Vancouver,13.9,8.4,0.0
2024-10-03,Vancouver,14.1,6.4,0.0
2024-10-04,Vancouver,14.6,9.7,20.8
2024-10-05,Vancouver,15.1,8.1,0.0
2024-10-06,Vancouver,16.6,10.6,0.4
2024-10-07,Vancouver,19.9,9.5,2.5
2024-10-08,Vancouver,15.0,12.2,19.3
2024-10-09,Vancouver,14.4,9.2,4.2
2024-10-10,Vancouver,12.6,7.8,0.0
2024-10-11,Vancouver,14.3,7.2,0.0
2024-10-12,Vancouver,17.7,8.2,0.0
2024-10-13,Vancouver,17.8,9.1,0.0
2024-10-14,Vancouver,15.4,11.4,10.7
2024-10-15,Vancouver,13.2,10.4,0.2
2024-10-16,Vancouver,12.8,6.9,6.4
2024-10-17,Vancouver,10.6,5.5,1.6
2024-10-18,Vancouver,8.9,6.7,35.7
2024-10-19,Vancouver,13.2,9.1,79.9
2024-10-20,Vancouver,13.2,8.9,31.0
2024-10-21,Vancouver,11.1,7.5,0.2
2024-10-22,Vancouver,11.4,7.7,15.8
2024-10-23,Vancouver,9.4,5.7,0.8
2024-10-24,Vancouver,10.0,3.9,0.2
2024-10-25,Vancouver,10.6,4.0,0.0
2024-10-26,Vancouver,13.9,9.8,13.6
2024-10-27,Vancouver,11.9,8.3,16.5
2024-10-28,Vancouver,10.3,7.7,19.6
2024-10-29,Vancouver,9.9,6.8,1.4
2024-10-30,Vancouver,10.1,6.3,19.4
2024-10-31,Vancouver,10.9,5.8,11.0
2024-11-01,Vancouver,8.8,6.6,12.3
2024-11-02,Vancouver,8.8,5.9,4.7
2024-11-03,Vancouver,9.0,6.0,0.9
2024-11-04,Vancouver,10.6,6.7,22.5
2024-11-05,Vancouver,8.9,4.0,0.0
2024-11-06,Vancouver,9.4,4.8,0.0
2024-11-07,Vancouver,12.7,6.2,0.0
2024-11-08,Vancouver,11.5,8.2,18.7
2024-11-09,Vancouver,10.1,8.1,11.2
2024-11-10,Vancouver,12.3,8.0,4.9
2024-11-11,Vancouver,10.4,7.5,24.4
2024-11-12,Vancouver,8.8,6.8,16.5
2024-11-13,Vancouver,9.6,7.6,45.4
2024-11-14,Vancouver,9.2,5.6,10.9
2024-11-15,Vancouver,6.6,3.0,0.0
2024-11-16,Vancouver,5.3,2.3,23.5
2024-11-17,Vancouver,7.9,1.9,10.1
2024-11-18,Vancouver,4.8,0.4,18.7
2024-11-19,Vancouver,7.2,1.5,5.0
2024-11-20,Vancouver,8.9,4.9,3.7
2024-11-21,Vancouver,10.6,3.2,12.9
2024-11-22,Vancouver,10.4,3.8,13.2
2024-11-23,Vancouver,6.8,3.0,69.4
2024-11-24,Vancouver,6.6,3.2,4.8
2024-11-25,Vancouver,4.8,3.2,0.2
2024-11-26,Vancouver,4.9,1.0,0.0
2024-11-27,Vancouver,4.9,1.8,0.4
2024-11-28,Vancouver,5.2,0.8,0.0
2024-11-29,Vancouver,4.2,1.9,1.6
2024-11-30,Vancouver,5.3,3.8,2.2
2024-12-01,Vancouver,7.4,2.8,0.0
2024-12-02,Vancouver,6.2,1.5,0.0
2024-12-03,Vancouver,6.8,2.4,0.0
2024-12-04,Vancouver,7.1,2.5,0.0
2024-12-05,Vancouver,7.1,0.9,0.0
2024-12-06,Vancouver,10.2,5.0,11.3
2024-12-07,Vancouver,9.9,5.6,21.4
2024-12-08,Vancouver,6.8,3.3,3.7
2024-12-09,Vancouver,6.7,3.0,0.1
2024-12-10,Vancouver,5.3,2.0,0.3
2024-12-11,Vancouver,8.6,2.8,0.0
2024-12-12,Vancouver,4.5,1.0,0.9
2024-12-13,Vancouver,7.7,4.4,13.7
2024-12-14,Vancouver,8.1,5.2,13.7
2024-12-15,Vancouver,5.2,1.6,3.2
2024-12-16,Vancouver,4.9,1.1,5.8
2024-12-17,Vancouver,6.6,2.2,24.4
2024-12-18,Vancouver,9.3,5.6,32.8
2024-12-19,Vancouver,9.4,5.9,22.5
2024-12-20,Vancouver,11.9,8.1,5.7
2024-12-21,Vancouver,10.2,5.8,11.4
2024-12-22,Vancouver,9.4,5.7,9.7
2024-12-23,Vancouver,9.9,4.9,5.5
2024-12-24,Vancouver,11.6,3.2,8.4
2024-12-25,Vancouver,5.8,2.8,18.2
2024-12-26,Vancouver,6.7,4.0,23.2
2024-12-27,Vancouver,7.0,3.8,6.9
2024-12-28,Vancouver,8.4,4.8,16.1
2024-12-29,Vancouver,6.2,3.3,12.6
2024-12-30,Vancouver,4.8,2.8,6.7
2024-12-31,Vancouver,6.1,3.0,0.7
2025-01-01,Vancouver,4.7,2.2,0.0
2025-01-02,Vancouver,4.8,1.0,2.9
2025-01-03,Vancouver,5.2,1.9,5.7
2025-01-04,Vancouver,7.6,4.8,7.9
2025-01-05,Vancouver,7.7,3.6,3.6
2025-01-06,Vancouver,6.8,2.8,0.0
2025-01-07,Vancouver,5.2,1.9,6.8
2025-01-08,Vancouver,8.0,2.2,1.8
2025-01-09,Vancouver,8.9,1.6,0.0
2025-01-10,Vancouver,7.5,4.3,10.3
2025-01-11,Vancouver,6.1,2.8,0.0
2025-01-12,Vancouver,6.0,2.6,0.1
2025-01-13,Vancouver,4.7,-0.1,0.0
2025-01-14,Vancouver,6.1,1.0,0.0
2025-01-15,Vancouver,7.6,1.5,0.0
2025-01-16,Vancouver,5.8,1.2,0.6
2025-01-17,Vancouver,4.8,-0.4,0.0
2025-01-18,Vancouver,5.0,-0.4,0.0
2025-01-19,Vancouver,5.0,-0.8,0.0
2025-01-20,Vancouver,3.8,-1.9,0.0
2025-01-21,Vancouver,3.0,-0.6,0.0
2025-01-22,Vancouver,4.3,-0.2,0.0
2025-01-23,Vancouver,4.3,-1.4,0.0
2025-01-24,Vancouver,4.8,-1.3,0.0
2025-01-25,Vancouver,4.5,-0.3,0.0
2025-01-26,Vancouver,4.8,-1.8,0.0
2025-01-27,Vancouver,5.1,-0.1,0.0
2025-01-28,Vancouver,5.8,-1.7,0.0
2025-01-29,Vancouver,4.7,-1.8,0.0
2025-01-30,Vancouver,3.1,1.2,4.2
2025-01-31,Vancouver,6.1,2.3,23.3
2025-02-01,Vancouver,2.8,-3.2,6.8
2025-02-02,Vancouver,-0.9,-3.0,16.7
2025-02-03,Vancouver,-2.3,-5.8,2.1
2025-02-04,Vancouver,-4.7,-8.2,6.9
2025-02-05,Vancouver,-1.9,-9.1,0.0
2025-02-06,Vancouver,0.2,-5.7,0.0
2025-02-07,Vancouver,-0.6,-8.5,0.0
2025-02-08,Vancouver,1.8,-4.3,0.1
2025-02-09,Vancouver,1.4,-5.6,0.0
2025-02-10,Vancouver,-0.1,-6.3,0.0
2025-02-11,Vancouver,-0.4,-8.7,0.0
2025-02-12,Vancouver,0.8,-6.9,0.0
2025-02-13,Vancouver,1.6,-5.6,0.0
2025-02-14,Vancouver,3.8,-3.9,0.0
2025-02-15,Vancouver,4.1,0.5,4.2
2025-02-16,Vancouver,4.8,2.0,12.8
2025-02-17,Vancouver,7.0,1.8,1.3
2025-02-18,Vancouver,8.9,1.4,0.8
2025-02-19,Vancouver,8.6,5.7,12.8
2025-02-20,Vancouver,7.5,5.2,2.3
2025-02-21,Vancouver,7.5,5.1,16.9
2025-02-22,Vancouver,9.4,6.7,17.1
2025-02-23,Vancouver,12.0,5.5,11.0
2025-02-24,Vancouver,11.4,4.9,7.2
2025-02-25,Vancouver,10.0,4.8,18.9
2025-02-26,Vancouver,13.1,5.3,0.0
2025-02-27,Vancouver,11.2,7.1,3.1
2025-02-28,Vancouver,12.6,5.6,0.0
2025-03-01,Vancouver,11.7,4.6,0.0
2025-03-02,Vancouver,9.2,3.7,0.0
2025-03-03,Vancouver,9.4,5.3,0.2
2025-03-04,Vancouver,8.6,5.4,9.7
2025-03-05,Vancouver,8.9,2.5,5.7
2025-03-06,Vancouver,8.8,3.2,0.0
2025-03-07,Vancouver,7.4,3.2,0.0
2025-03-08,Vancouver,8.4,5.1,35.0
2025-03-09,Vancouver,8.6,4.7,11.6
2025-03-10,Vancouver,6.8,2.8,1.6
2025-03-11,Vancouver,5.5,3.2,9.7
2025-03-12,Vancouver,7.2,4.0,16.5
2025-03-13,Vancouver,6.8,1.0,8.6
2025-03-14,Vancouver,8.8,0.6,8.3
2025-03-15,Vancouver,5.9,1.4,14.3
2025-03-16,Vancouver,6.2,1.1,18.8
2025-03-17,Vancouver,7.3,0.1,0.1
2025-03-18,Vancouver,7.6,0.7,1.4
2025-03-19,Vancouver,8.6,5.1,6.5
2025-03-20,Vancouver,7.9,3.8,18.4
2025-03-21,Vancouver,8.9,3.2,10.9
2025-03-22,Vancouver,8.9,3.4,2.3
2025-03-23,Vancouver,8.6,3.8,32.1
2025-03-24,Vancouver,10.4,6.8,11.9
2025-03-25,Vancouver,16.6,8.1,6.1
2025-03-26,Vancouver,17.9,8.2,10.5
2025-03-27,Vancouver,13.4,8.9,19.7
2025-03-28,Vancouver,10.1,6.4,25.8
2025-03-29,Vancouver,10.4,5.1,14.8
2025-03-30,Vancouver,14.5,3.7,0.0
2025-03-31,Vancouver,10.1,6.4,6.1
2025-04-01,Vancouver,11.4,5.2,1.1
2025-04-02,Vancouver,9.8,4.6,1.0
2025-04-03,Vancouver,10.9,3.2,0.2
2025-04-04,Vancouver,13.4,4.2,0.0
2025-04-05,Vancouver,17.0,6.2,0.0
2025-04-06,Vancouver,14.9,8.5,20.5
2025-04-07,Vancouver,11.8,7.2,20.4
2025-04-08,Vancouver,9.1,6.4,20.4
2025-04-09,Vancouver,12.6,5.8,1.8
2025-04-10,Vancouver,13.4,7.7,4.3
2025-04-11,Vancouver,9.9,4.8,0.3
2025-04-12,Vancouver,10.4,5.7,0.0
2025-04-13,Vancouver,11.4,3.5,0.0
2025-04-14,Vancouver,13.4,6.4,0.0
2025-04-15,Vancouver,12.0,5.8,0.0
2025-04-16,Vancouver,12.8,5.4,0.0
2025-04-17,Vancouver,14.5,5.1,0.0
2025-04-18,Vancouver,16.0,6.8,0.3
2025-04-19,Vancouver,12.6,6.8,0.0
2025-04-20,Vancouver,11.0,6.9,0.1
2025-04-21,Vancouver,10.4,5.6,0.0
2025-04-22,Vancouver,11.9,4.8,0.0
2025-04-23,Vancouver,14.1,5.2,0.0
2025-04-24,Vancouver,17.8,6.6,0.0
2025-04-25,Vancouver,17.9,9.6,0.0
2025-04-26,Vancouver,14.4,8.6,0.0
2025-04-27,Vancouver,13.6,7.4,0.0
2025-04-28,Vancouver,10.6,8.4,6.4
2025-04-29,Vancouver,13.2,8.8,2.5
2025-04-30,Vancouver,13.2,6.9,0.3
2025-05-01,Vancouver,18.4,7.8,0.0
2025-05-02,Vancouver,20.0,9.9,2.4
2025-05-03,Vancouver,12.6,9.0,1.8
2025-05-04,Vancouver,13.8,6.4,0.0
2025-05-05,Vancouver,15.9,7.1,0.0
2025-05-06,Vancouver,21.4,9.4,0.0
2025-05-07,Vancouver,16.0,10.1,2.0
2025-05-08,Vancouver,14.2,7.7,0.9
2025-05-09,Vancouver,15.9,10.1,0.0
2025-05-10,Vancouver,16.4,11.6,2.7
2025-05-11,Vancouver,15.4,10.5,1.0
2025-05-12,Vancouver,16.0,8.2,0.4
2025-05-13,Vancouver,16.5,9.4,0.6
2025-05-14,Vancouver,15.6,10.1,0.4
2025-05-15,Vancouver,11.4,8.4,3.8
2025-05-16,Vancouver,11.9,8.3,10.8
2025-05-17,Vancouver,12.6,9.6,13.2
2025-05-18,Vancouver,13.9,8.8,0.6
2025-05-19,Vancouver,12.9,7.9,19.4
2025-05-20,Vancouver,13.4,6.7,15.1
2025-05-21,Vancouver,13.9,8.4,1.2
2025-05-22,Vancouver,15.9,9.0,0.0
2025-05-23,Vancouver,14.9,9.5,0.0
2025-05-24,Vancouver,20.0,10.0,0.0
2025-05-25,Vancouver,18.2,11.5,0.0
2025-05-26,Vancouver,16.8,11.7,10.8
2025-05-27,Vancouver,18.3,11.1,0.0
2025-05-28,Vancouver,25.6,13.2,0.0
2025-05-29,Vancouver,18.6,12.4,8.8
2025-05-30,Vancouver,20.2,11.2,0.0
2025-05-31,Vancouver,15.2,12.6,11.4
2025-06-01,Vancouver,15.1,9.9,0.0
2025-06-02,Vancouver,16.3,10.2,0.0
2025-06-03,Vancouver,18.0,10.2,0.0
2025-06-04,Vancouver,17.1,11.1,0.1
2025-06-05,Vancouver,20.0,11.3,0.0
2025-06-06,Vancouver,20.4,13.4,0.0
2025-06-07,Vancouver,23.0,13.5,0.0
2025-06-08,Vancouver,26.0,15.9,0.0
2025-06-09,Vancouver,22.0,13.2,0.0
2025-06-10,Vancouver,21.4,13.0,0.0
2025-06-11,Vancouver,20.2,12.6,0.0
2025-06-12,Vancouver,16.2,12.4,1.5
2025-06-13,Vancouver,17.1,11.2,0.0
2025-06-14,Vancouver,17.9,10.7,0.0
2025-06-15,Vancouver,20.1,10.6,0.0
2025-06-16,Vancouver,21.6,11.6,0.0
2025-06-17,Vancouver,20.5,11.9,0.0
2025-06-18,Vancouver,19.4,14.2,1.4
2025-06-19,Vancouver,19.0,11.1,0.1
2025-06-20,Vancouver,16.2,11.9,1.5
2025-06-21,Vancouver,16.4,11.3,11.1
2025-06-22,Vancouver,18.2,11.4,3.2
2025-06-23,Vancouver,19.4,13.2,0.1
2025-06-24,Vancouver,21.5,12.4,0.0
2025-06-25,Vancouver,18.7,13.6,1.2
2025-06-26,Vancouver,16.0,13.0,3.4
2025-06-27,Vancouver,16.5,12.4,1.3
2025-06-28,Vancouver,19.4,13.1,0.1
2025-06-29,Vancouver,23.0,12.7,0.0
2025-06-30,Vancouver,25.4,15.5,0.0
2025-07-01,Vancouver,24.6,15.6,0.0
2025-07-02,Vancouver,22.2,14.1,0.0
2025-07-03,Vancouver,20.8,12.3,0.1
2025-07-04,Vancouver,22.9,13.3,0.0
2025-07-05,Vancouver,21.3,12.8,0.0
2025-07-06,Vancouver,23.0,13.7,0.0
2025-07-07,Vancouver,25.0,14.9,0.0
2025-07-08,Vancouver,25.3,16.0,10.9
2025-07-09,Vancouver,20.1,16.4,8.7
2025-07-10,Vancouver,20.0,13.5,0.6
2025-07-11,Vancouver,23.0,14.1,0.0
2025-07-12,Vancouver,23.9,16.3,0.2
2025-07-13,Vancouver,27.6,17.0,0.0
2025-07-14,Vancouver,23.7,17.7,0.0
2025-07-15,Vancouver,28.5,17.2,0.0
2025-07-16,Vancouver,26.2,17.2,0.0
2025-07-17,Vancouver,26.4,17.0,0.0
2025-07-18,Vancouver,22.7,16.3,0.2
2025-07-19,Vancouver,20.9,13.2,0.0
2025-07-20,Vancouver,21.2,13.4,0.0
2025-07-21,Vancouver,23.5,14.5,0.0
2025-07-22,Vancouver,22.5,15.8,0.0
2025-07-23,Vancouver,24.4,16.5,0.0
2025-07-24,Vancouver,24.2,16.4,0.0
2025-07-25,Vancouver,20.3,13.9,0.0
2025-07-26,Vancouver,21.8,12.9,0.0
2025-07-27,Vancouver,22.0,13.5,0.0
2025-07-28,Vancouver,23.9,13.8,0.0
2025-07-29,Vancouver,26.1,14.2,0.0
2025-07-30,Vancouver,26.2,15.0,0.0
2025-07-31,Vancouver,25.2,16.2,0.0
2025-08-01,Vancouver,25.0,16.5,0.0
2025-08-02,Vancouver,24.5,15.5,0.0
2025-08-03,Vancouver,21.5,14.4,0.0
2025-08-04,Vancouver,22.3,15.4,0.0
2025-08-05,Vancouver,21.8,15.2,6.7
2025-08-06,Vancouver,20.4,15.4,16.0
2025-08-07,Vancouver,19.2,14.9,1.7
2025-08-08,Vancouver,20.5,12.9,0.0
2025-08-09,Vancouver,22.1,13.8,0.0
2025-08-10,Vancouver,24.4,16.4,0.0
2025-08-11,Vancouver,27.1,18.2,0.0
2025-08-12,Vancouver,27.1,18.0,0.0
2025-08-13,Vancouver,24.4,17.2,0.0
2025-08-14,Vancouver,20.5,14.9,7.3
2025-08-15,Vancouver,17.4,15.4,42.5
2025-08-16,Vancouver,20.2,15.0,5.4
2025-08-17,Vancouver,20.5,14.9,0.1
2025-08-18,Vancouver,20.2,15.4,0.7
2025-08-19,Vancouver,20.9,15.7,0.0
2025-08-20,Vancouver,20.0,14.5,0.6
2025-08-21,Vancouver,21.1,13.9,0.0
2025-08-22,Vancouver,25.4,15.9,0.0
2025-08-23,Vancouver,26.5,16.9,0.0
2025-08-24,Vancouver,25.9,17.6,0.0
2025-08-25,Vancouver,26.6,15.9,0.0
2025-08-26,Vancouver,26.2,14.9,0.0
2025-08-27,Vancouver,25.5,15.6,0.0
2025-08-28,Vancouver,23.6,17.8,0.0
2025-08-29,Vancouver,25.1,16.5,0.0
2025-08-30,Vancouver,22.4,15.9,0.0
2025-08-31,Vancouver,24.5,15.9,0.0
2025-09-01,Vancouver,21.0,16.0,0.1
2025-09-02,Vancouver,22.9,13.6,0.0
2025-09-03,Vancouver,24.4,16.6,0.0
2025-09-04,Vancouver,22.9,14.7,0.0
2025-09-05,Vancouver,22.8,14.5,0.0
2025-09-06,Vancouver,22.9,14.9,0.1
2025-09-07,Vancouver,21.1,15.9,0.0
2025-09-08,Vancouver,20.6,15.8,0.0
2025-09-09,Vancouver,20.6,15.0,0.0
2025-09-10,Vancouver,20.9,14.4,0.0
2025-09-11,Vancouver,20.1,13.6,0.0
2025-09-12,Vancouver,20.2,14.8,0.2
2025-09-13,Vancouver,22.0,13.9,0.0
2025-09-14,Vancouver,17.3,14.9,8.8
2025-09-15,Vancouver,18.2,12.6,0.4
2025-09-16,Vancouver,24.5,13.7,0.0
2025-09-17,Vancouver,21.4,15.8,0.0
2025-09-18,Vancouver,18.3,13.2,0.0
2025-09-19,Vancouver,20.0,11.3,0.0
2025-09-20,Vancouver,21.2,11.9,2.3
2025-09-21,Vancouver,17.2,13.1,16.5
2025-09-22,Vancouver,18.4,11.4,0.0
2025-09-23,Vancouver,19.0,11.9,0.0
2025-09-24,Vancouver,16.6,12.6,0.0
2025-09-25,Vancouver,14.1,9.8,0.1
2025-09-26,Vancouver,15.8,10.5,4.4
2025-09-27,Vancouver,17.2,12.7,17.4
2025-09-28,Vancouver,19.6,12.6,10.0
2025-09-29,Vancouver,15.4,13.2,26.7
2025-09-30,Vancouver,17.8,12.1,5.2
2025-10-01,Vancouver,17.3,11.1,9.5
2025-10-02,Vancouver,16.2,12.0,19.4
2025-10-03,Vancouver,14.9,9.8,0.0
2025-10-04,Vancouver,14.9,9.3,0.1
2025-10-05,Vancouver,14.9,8.9,0.0
2025-10-06,Vancouver,16.0,9.8,0.0
2025-10-07,Vancouver,15.9,10.5,9.3
